Name,Title,Company,Industry,Company Size,Email Present,LinkedIn Present,Domain Score,Lead Quality,Title Encoded,Industry Encoded,Size Encoded,Lead Score
Lori Horton,CTO,"Smith, Murphy and Anderson",E-commerce,11-50,1,1,44,1,2,1,1,97.0
Craig Yates,CTO,"Newton, Smith and Knight",Real Estate,11-50,1,1,90,1,2,4,1,97.0
Brandon Howell,CTO,Patterson-Chen,Fintech,201-500,1,0,48,1,2,2,2,97.0
Mr. Bryan Tate DDS,CTO,Tate-Hernandez,Healthcare,500+,1,1,71,1,2,3,3,97.0
April Fernandez,CTO,Griffin Group,Fintech,51-200,1,0,85,1,2,2,4,97.0
Leslie Bates,CTO,Neal Inc,Retail,500+,1,1,98,1,2,5,3,97.0
Alexis Hernandez,Founder,"Snyder, Key and Taylor",Fintech,201-500,1,0,66,1,3,2,2,96.0
Teresa Davis,CEO,Henry Group,Healthcare,51-200,1,1,68,1,1,3,4,96.0
Michelle Cox,CTO,Perez-Baird,Fintech,11-50,1,1,92,1,2,2,1,96.0
Joseph Snyder,Founder,"Scott, Sexton and Anthony",E-commerce,51-200,1,0,68,1,3,1,4,96.0
Melissa Carter DVM,CTO,Olsen-Swanson,Real Estate,11-50,1,0,98,1,2,4,1,95.0
Karen Schmidt,CTO,Haney Group,Retail,201-500,1,1,64,1,2,5,2,95.0
Dennis Mclaughlin,CEO,Jones-Garcia,Real Estate,51-200,1,1,87,1,1,4,4,95.0
Nicholas Jenkins,Founder,"Gallegos, Jones and Powell",Retail,500+,1,1,99,1,3,5,3,94.0
Chelsea Ramirez,Founder,Atkinson-Reyes,Healthcare,11-50,1,1,56,1,3,3,1,94.0
Kelsey Cantrell,Founder,"Woods, Elliott and English",Fintech,51-200,1,1,76,1,3,2,4,94.0
Vanessa Pratt,CTO,"Cooper, Tate and Richardson",Healthcare,201-500,1,0,91,1,2,3,2,93.0
Ryan Garcia,CTO,Martinez and Sons,Retail,11-50,1,1,43,1,2,5,1,93.0
Stacey Harris,CTO,"Holmes, Bailey and Richards",Retail,500+,1,0,86,1,2,5,3,92.0
Isaiah Martinez,CEO,Vasquez LLC,E-commerce,11-50,1,1,84,1,1,1,1,92.0
Amber Brown,Founder,"Boyd, Long and Webb",Retail,500+,1,1,97,1,3,5,3,92.0
Breanna Hernandez,Founder,"Calhoun, Robinson and Schaefer",Retail,51-200,1,1,62,1,3,5,4,92.0
William Ashley,CTO,Werner-Simmons,AI,11-50,1,0,85,1,2,0,1,91.0
Joseph Powell,CTO,White-Massey,SaaS,51-200,1,0,92,1,2,6,4,91.0
John Mack,CEO,Harris LLC,E-commerce,51-200,1,0,46,1,1,1,4,91.0
Blake Patterson,CEO,"Harris, Skinner and Weiss",SaaS,51-200,1,1,84,1,1,6,4,89.0
Jennifer Johnson,Founder,Carpenter-Hanson,E-commerce,1-10,1,0,63,1,3,1,0,88.0
Mary Charles,CTO,"Young, Ellis and Cooper",Healthcare,51-200,1,0,80,1,2,3,4,88.0
Brian Lara,Founder,"Golden, Ortiz and Harris",Healthcare,500+,1,0,91,1,3,3,3,88.0
Amanda Long,CTO,Miller Group,Real Estate,1-10,1,1,98,1,2,4,0,86.0
Catherine Mooney,CEO,"Burns, Sanford and Murray",Healthcare,1-10,1,0,48,1,1,3,0,84.0
Andrea Dominguez,CTO,Arnold-Escobar,SaaS,1-10,1,0,45,1,2,6,0,84.0
Gregory Bryan,Founder,"Strong, Wilcox and Martinez",Real Estate,1-10,1,1,58,1,3,4,0,81.0
Kenneth Griffin,Founder,"Tanner, Holland and Rosales",SaaS,201-500,1,0,95,1,3,6,2,76.0
Rebecca Bray,Analyst,Gillespie Inc,Real Estate,11-50,1,0,90,0,0,4,1,40.0
Allison Flores,Analyst,"Castro, Fuller and Bennett",SaaS,11-50,1,0,74,0,0,6,1,21.0
Christine Davis,Analyst,Whitehead Inc,Retail,500+,1,1,99,0,0,5,3,19.0
Brandon West,CEO,Gallegos Inc,SaaS,1-10,0,0,99,0,1,6,0,15.0
Sarah Smith,Analyst,"Mendez, King and Castillo",E-commerce,1-10,1,0,97,0,0,1,0,14.000000000000002
Tyler Smith,Analyst,"Fletcher, Bush and Lewis",Real Estate,1-10,1,1,63,0,0,4,0,12.0
Denise Smith,Sales Manager,Hernandez-Bruce,Fintech,11-50,1,0,69,0,6,2,1,12.0
Emily Moore,Analyst,Simon LLC,Healthcare,1-10,1,0,68,0,0,3,0,12.0
Tanya Burns,Sales Manager,"Gomez, Miranda and Gonzales",Real Estate,1-10,1,1,44,0,6,4,0,10.0
